datetime,signal,close
2025-08-13 18:37:22.859628,HOLD,94.49
2025-08-13 18:42:23.840397,HOLD,94.55
2025-08-13 18:47:24.808219,HOLD,94.71
2025-08-13 18:52:25.968631,HOLD,94.69
2025-08-13 18:57:27.021225,HOLD,94.82
2025-08-13 19:02:28.056844,HOLD,94.65
2025-08-13 19:07:29.191017,HOLD,94.64
2025-08-13 19:12:30.149227,HOLD,94.69
2025-08-13 19:17:31.454787,HOLD,94.83
2025-08-13 19:22:32.502677,HOLD,94.95
2025-08-13 19:27:33.553721,HOLD,94.77
2025-08-13 19:32:35.533557,HOLD,94.71
2025-08-13 19:37:36.675954,HOLD,94.65
2025-08-13 19:42:38.347577,HOLD,94.55
2025-08-13 19:47:39.257148,HOLD,94.53
2025-08-13 19:52:40.152819,HOLD,94.88
2025-08-13 19:57:41.052676,HOLD,94.94
2025-08-13 20:02:42.141881,HOLD,94.86
2025-08-13 20:07:43.086772,HOLD,94.86
2025-08-13 20:12:43.953118,HOLD,94.86
2025-08-13 20:17:45.043081,HOLD,94.86
2025-08-13 20:22:46.031610,HOLD,94.86
2025-08-13 20:27:47.138755,HOLD,94.86
2025-08-13 20:32:48.002331,HOLD,94.86
2025-08-13 20:37:49.235155,HOLD,94.86
2025-08-13 20:42:52.653964,HOLD,94.86
2025-08-13 20:47:53.878072,HOLD,94.86
2025-08-13 20:52:54.886663,HOLD,94.86
2025-08-13 20:57:55.937917,HOLD,94.86
2025-08-13 21:02:56.904397,HOLD,94.86
2025-08-13 21:07:57.962983,HOLD,94.86
2025-08-13 21:12:59.013801,HOLD,94.86
2025-08-13 21:18:00.421918,HOLD,94.86
2025-08-13 21:23:01.790691,HOLD,94.86
2025-08-13 21:28:02.913851,HOLD,94.86
2025-08-13 21:33:03.967055,HOLD,94.86
2025-08-13 21:38:04.893652,HOLD,94.86
2025-08-13 21:43:05.782142,HOLD,94.86
2025-08-13 21:48:06.740799,HOLD,94.86
2025-08-13 21:53:07.741481,HOLD,94.86
2025-08-13 21:58:08.717444,HOLD,94.86
2025-08-13 22:03:09.653269,HOLD,94.86
2025-08-13 22:08:10.753799,HOLD,94.86
2025-08-14 04:33:40.579120,HOLD,94.86
2025-08-14 13:48:18.683223,HOLD,94.71
2025-08-14 13:53:19.723515,HOLD,95.06
2025-08-14 13:58:20.548122,HOLD,94.54
2025-08-14 14:03:23.338253,HOLD,94.67
2025-08-14 14:08:24.140878,HOLD,94.74
2025-08-14 14:13:24.845128,HOLD,94.43
2025-08-14 14:18:25.553364,HOLD,94.75
2025-08-14 14:23:26.360468,HOLD,94.83
2025-08-14 14:28:27.576443,HOLD,94.94
2025-08-14 14:33:28.278866,HOLD,95.19
2025-08-14 14:38:29.074396,HOLD,95.19
2025-08-14 14:43:30.034164,HOLD,95.26
2025-08-14 14:48:33.163652,HOLD,95.55
2025-08-14 14:53:34.969303,HOLD,95.39
2025-08-14 14:58:35.925696,HOLD,94.92
2025-08-14 15:03:37.049354,HOLD,94.99
2025-08-14 15:08:37.852513,HOLD,94.92
2025-08-14 15:13:38.782314,HOLD,94.82
2025-08-14 15:18:39.673982,HOLD,94.82
2025-08-14 15:23:40.459459,HOLD,94.54
2025-08-14 15:28:41.293434,HOLD,94.17
2025-08-14 15:33:42.047836,HOLD,94.30
2025-08-14 15:38:42.884820,HOLD,94.20
2025-08-14 15:43:43.699031,HOLD,94.12
2025-08-14 15:48:44.631324,HOLD,94.51
2025-08-14 15:53:45.559608,HOLD,94.71
2025-08-14 15:58:46.474407,HOLD,94.77
2025-08-14 16:03:47.259501,HOLD,94.56
2025-08-14 16:08:47.983498,HOLD,94.36
2025-08-14 16:13:48.720028,HOLD,94.11
2025-08-14 16:18:49.505352,HOLD,94.28
2025-08-14 16:23:50.248202,HOLD,94.38
2025-08-14 16:28:50.994559,HOLD,94.20
2025-08-14 16:33:51.786610,HOLD,94.37
2025-08-14 16:38:52.538094,HOLD,94.34
2025-08-14 16:43:53.389449,HOLD,94.30
2025-08-14 16:48:54.215520,HOLD,94.55
2025-08-14 16:53:55.137436,HOLD,94.79
2025-08-14 16:58:55.913124,HOLD,94.86
2025-08-14 17:03:56.716197,HOLD,94.85
2025-08-14 17:28:51.592332,HOLD,95.24
2025-08-14 17:51:09.883862,HOLD,94.82
2025-08-14 17:56:10.808222,HOLD,94.93
2025-08-14 18:01:11.880263,HOLD,94.96
2025-08-14 18:06:12.802386,HOLD,94.79
2025-08-14 18:11:13.609351,HOLD,94.64
2025-08-14 18:16:14.479522,HOLD,94.43
2025-08-14 18:21:19.138674,HOLD,94.49
2025-08-14 18:26:20.039285,HOLD,94.48
2025-08-14 18:31:20.745913,HOLD,94.33
2025-08-14 18:36:21.493801,HOLD,94.37
2025-08-14 18:41:22.272843,HOLD,94.51
2025-08-14 18:46:23.128566,HOLD,94.49
2025-08-14 18:51:23.969728,HOLD,94.74
2025-08-14 18:56:24.651346,HOLD,94.57
2025-08-14 19:01:25.525483,HOLD,94.66
2025-08-14 19:06:26.744514,HOLD,94.59
2025-08-14 19:11:27.436876,HOLD,94.66
2025-08-14 19:16:28.163169,HOLD,94.64
2025-08-14 19:40:10.515000,HOLD,94.77
2025-08-14 19:45:11.267079,HOLD,94.86
2025-08-14 19:50:12.049920,HOLD,94.90
2025-08-14 19:55:12.866337,HOLD,94.89
2025-08-14 20:00:13.660125,HOLD,94.60
2025-08-14 20:05:14.456599,HOLD,94.60
2025-08-15 15:00:08.993278,HOLD,93.18
2025-08-15 15:05:10.222738,HOLD,93.15
2025-08-15 15:10:11.029110,HOLD,93.21
2025-08-15 15:15:11.844620,HOLD,93.32
2025-08-15 15:20:12.599181,HOLD,93.47
2025-08-15 15:25:13.384988,HOLD,93.26
2025-08-15 15:30:14.172046,HOLD,93.27
2025-08-15 15:35:15.185226,HOLD,93.29
2025-08-15 15:40:16.065108,HOLD,92.89
2025-08-15 15:46:38.092793,HOLD,92.67
2025-08-15 15:51:38.782736,HOLD,93.04
2025-08-15 15:56:39.442940,HOLD,93.27
2025-08-15 16:01:40.374689,HOLD,92.92
2025-08-15 16:07:14.800447,HOLD,93.05
2025-08-15 16:12:15.785882,HOLD,93.16
2025-08-15 16:17:16.660182,HOLD,93.04
2025-08-15 16:22:17.476220,HOLD,92.90
2025-08-15 16:27:18.229950,HOLD,92.97
2025-08-15 16:33:57.123791,HOLD,92.92
2025-08-15 16:58:31.446525,HOLD,93.45
2025-08-15 17:03:32.125688,HOLD,93.39
2025-08-15 17:43:21.316312,HOLD,93.28
2025-08-15 17:48:22.043399,HOLD,93.24
2025-08-15 17:53:22.761329,HOLD,93.23
2025-08-15 17:58:23.835330,HOLD,93.64
2025-08-15 18:05:15.248377,HOLD,93.54
2025-08-15 18:10:16.047159,HOLD,93.51
2025-08-15 18:15:16.846013,HOLD,93.40
2025-08-15 18:20:17.672357,HOLD,93.30
2025-08-15 18:25:18.398004,HOLD,93.32
2025-08-15 18:30:19.134942,HOLD,93.46
2025-08-15 18:37:18.956528,HOLD,93.34
2025-08-15 18:42:20.111853,HOLD,93.33
2025-08-15 19:47:39.175951,HOLD,93.46
2025-08-15 20:44:17.206253,HOLD,93.23
2025-08-15 21:04:58.769583,HOLD,93.23
2025-08-18 19:53:53.460159,HOLD,93.11
2025-08-18 19:58:54.466507,HOLD,93.32
2025-08-18 20:03:55.342460,HOLD,93.14
2025-08-18 20:09:00.382384,HOLD,93.14
2025-08-18 20:14:05.286576,HOLD,93.14
2025-08-18 20:19:06.227341,HOLD,93.14
2025-08-18 20:24:07.096635,HOLD,93.14
2025-08-18 20:29:07.998733,HOLD,93.14
2025-08-18 20:34:08.984566,HOLD,93.14
2025-08-18 20:39:10.114901,HOLD,93.14
2025-08-18 20:44:11.062908,HOLD,93.14
2025-08-18 20:49:12.104486,HOLD,93.14
2025-08-18 20:54:12.949283,HOLD,93.14
2025-08-18 20:59:13.882951,HOLD,93.14
2025-08-18 21:04:14.940569,HOLD,93.14
2025-08-18 21:09:15.935309,HOLD,93.14
2025-08-18 21:14:17.067516,HOLD,93.14
2025-08-18 21:19:18.287873,HOLD,93.14
2025-08-18 21:24:19.281767,HOLD,93.14
2025-08-18 21:29:20.390624,HOLD,93.14
2025-08-18 21:34:21.370908,HOLD,93.14
2025-08-18 21:39:22.274441,HOLD,93.14
2025-08-18 21:44:23.260478,HOLD,93.14
2025-08-18 21:49:24.138386,HOLD,93.14
2025-08-18 21:54:25.178086,HOLD,93.14
2025-08-18 21:59:26.348431,HOLD,93.14
2025-08-18 22:04:27.518666,HOLD,93.14
2025-08-18 22:09:29.981281,HOLD,93.14
2025-08-18 22:14:30.854006,HOLD,93.14
2025-08-18 22:19:31.801349,HOLD,93.14
2025-08-18 22:24:32.752139,HOLD,93.14
2025-08-18 22:29:33.701749,HOLD,93.14
2025-08-18 22:34:34.614628,HOLD,93.14
2025-08-18 22:39:35.427080,HOLD,93.14
2025-08-18 22:44:36.530312,HOLD,93.14
2025-08-18 22:49:37.664179,HOLD,93.14
2025-08-18 22:54:38.467267,HOLD,93.14
2025-08-18 22:59:39.429831,HOLD,93.14
2025-08-18 23:04:40.306729,HOLD,93.14
2025-08-18 23:09:41.249140,HOLD,93.14
2025-08-18 23:14:42.439637,HOLD,93.14
2025-08-18 23:19:43.498071,HOLD,93.14
2025-08-18 23:24:44.520727,HOLD,93.14
2025-08-18 23:29:45.638272,HOLD,93.14
2025-08-18 23:34:46.683734,HOLD,93.14
2025-08-18 23:39:48.107506,HOLD,93.14
2025-08-18 23:44:49.121602,HOLD,93.14
2025-08-18 23:49:49.964954,HOLD,93.14
2025-08-18 23:54:50.901756,HOLD,93.14
2025-08-18 23:59:51.874851,HOLD,93.14
2025-08-19 00:04:52.592749,HOLD,93.14
2025-08-19 13:56:16.631077,HOLD,91.90
2025-08-19 14:01:17.575454,HOLD,91.82
2025-08-19 14:06:18.313543,HOLD,92.24
2025-08-19 14:11:19.164459,HOLD,92.26
2025-08-19 14:16:19.907214,HOLD,91.98
2025-08-19 14:21:20.740581,HOLD,92.07
2025-08-19 14:26:21.552535,HOLD,91.78
2025-08-19 14:31:22.324213,HOLD,91.05
2025-08-19 14:36:23.038141,HOLD,91.04
2025-08-19 14:41:23.940688,HOLD,91.00
2025-08-19 14:46:24.796751,HOLD,90.59
2025-08-19 14:51:25.550772,HOLD,90.51
2025-08-19 14:56:26.416734,HOLD,90.77
2025-08-19 15:01:27.132583,HOLD,89.94
2025-08-19 15:06:18.699704,HOLD,90.24
2025-08-19 15:10:17.553167,HOLD,90.20
2025-08-19 15:14:47.022287,HOLD,90.40
2025-08-19 15:19:48.591348,HOLD,90.50
2025-08-19 15:24:49.639401,HOLD,90.42
2025-08-19 15:36:37.437684,HOLD,90.45
2025-08-19 15:41:38.450984,HOLD,90.42
2025-08-19 15:46:39.364495,HOLD,90.65
2025-08-19 15:51:40.431387,HOLD,90.42
2025-08-19 15:56:41.447787,HOLD,90.42
2025-08-19 16:04:50.674903,HOLD,90.42
2025-08-19 16:09:51.625684,HOLD,90.18
2025-08-19 16:14:52.708135,HOLD,89.98
2025-08-19 16:19:53.729383,HOLD,90.23
2025-08-19 16:24:54.824446,HOLD,90.20
2025-08-19 16:29:55.933508,HOLD,90.16
2025-08-19 16:34:57.041632,HOLD,90.04
2025-08-19 16:39:58.095641,HOLD,89.81
2025-08-19 16:44:59.126563,HOLD,89.64
2025-08-19 16:50:00.136487,HOLD,89.63
2025-08-19 16:55:01.154858,HOLD,89.57
2025-08-19 17:00:02.171436,HOLD,89.50
2025-08-19 17:05:03.245407,HOLD,89.39
2025-08-19 17:10:04.288792,HOLD,89.18
2025-08-19 17:30:06.538581,HOLD,89.53
2025-08-19 18:04:16.689353,HOLD,89.32
2025-08-19 18:09:17.666759,HOLD,89.71
2025-08-19 18:14:18.665867,HOLD,89.51
2025-08-19 18:19:19.836199,HOLD,89.41
2025-08-19 18:24:20.948101,HOLD,89.36
2025-08-19 18:29:21.931155,HOLD,89.37
2025-08-19 18:34:22.877464,BUY,89.33
2025-08-19 18:39:28.251253,HOLD,89.21
2025-08-19 18:44:29.243414,HOLD,89.19
2025-08-19 18:49:30.333135,HOLD,89.11
2025-08-19 18:54:34.202105,BUY,89.25
2025-08-19 18:59:38.079053,BUY,89.28
2025-08-19 19:04:41.868746,BUY,88.98
2025-08-19 19:13:37.904208,BUY,88.95
2025-08-19 19:18:41.921823,BUY,88.89
2025-08-19 19:23:45.367379,BUY,89.11
2025-08-19 19:28:48.630511,HOLD,89.21
2025-08-19 19:33:49.565981,HOLD,89.29
2025-08-19 19:38:50.576798,HOLD,89.28
2025-08-19 19:43:51.706430,HOLD,89.32
2025-08-19 19:48:52.662702,HOLD,89.20
2025-08-19 19:53:53.731858,HOLD,89.01
2025-08-19 19:58:56.877590,HOLD,89.17
2025-08-19 20:03:57.914406,HOLD,89.33
2025-08-19 20:08:59.074719,HOLD,89.33
2025-08-20 13:08:25.784045,HOLD,89.33
2025-08-20 13:13:27.656048,HOLD,89.33
2025-08-20 13:18:28.988602,HOLD,89.33
2025-08-20 13:23:32.970789,HOLD,89.33
2025-08-20 13:32:26.681338,BUY(STRONGLY),88.17
2025-08-20 13:37:31.900800,BUY(STRONGLY),88.30
2025-08-20 13:42:35.346206,HOLD,87.96
2025-08-20 13:47:36.471865,HOLD,87.17
2025-08-20 13:52:37.536645,HOLD,86.60
2025-08-20 13:57:38.687273,HOLD,85.73
2025-08-20 14:02:40.856801,HOLD,86.17
2025-08-20 14:07:42.110551,HOLD,85.30
2025-08-20 14:12:44.939754,HOLD,85.25
2025-08-20 19:04:30.930080,HOLD,86.96
2025-08-20 19:16:18.551682,HOLD,87.53
2025-08-20 19:27:04.568231,HOLD,87.63
2025-08-20 19:40:18.211865,HOLD,87.68
2025-08-20 19:45:19.405970,HOLD,87.79
2025-08-20 19:50:20.610790,HOLD,87.90
2025-08-20 19:55:21.848490,HOLD,87.96
2025-08-20 20:00:22.955084,HOLD,87.71
2025-08-20 20:05:27.393821,HOLD,87.68
2025-08-20 20:10:28.665891,HOLD,87.68
2025-08-20 20:15:29.603747,HOLD,87.68
2025-08-20 20:20:30.966280,HOLD,87.68
2025-08-20 20:25:31.858107,HOLD,87.68
2025-08-20 20:30:33.109719,HOLD,87.68
2025-08-20 20:35:37.242172,HOLD,87.68
2025-08-20 20:40:39.215477,HOLD,87.68
2025-08-20 20:45:40.445594,HOLD,87.68
2025-08-20 20:50:41.538898,HOLD,87.68
2025-08-20 20:55:42.647315,HOLD,87.68
2025-08-20 21:00:43.722947,HOLD,87.68
2025-08-20 21:05:44.712682,HOLD,87.68
2025-08-20 21:10:46.384884,HOLD,87.68
2025-08-20 21:15:47.492505,HOLD,87.68
2025-08-20 21:20:48.453187,HOLD,87.68
2025-08-20 21:25:49.563812,HOLD,87.68
2025-08-20 21:30:50.716254,HOLD,87.68
2025-08-20 21:35:51.850970,HOLD,87.68
2025-08-21 13:54:40.289800,HOLD,86.73
2025-08-21 13:59:41.622289,HOLD,86.23
2025-08-21 14:05:32.504587,HOLD,87.02
2025-08-21 14:10:33.504456,HOLD,87.14
2025-08-21 14:15:34.395003,HOLD,87.12
2025-08-21 14:20:35.674769,HOLD,87.45
2025-08-21 14:25:36.700856,HOLD,87.60
2025-08-21 14:30:37.626692,HOLD,87.78
2025-08-21 14:35:39.101343,HOLD,87.40
2025-08-21 14:40:40.160369,HOLD,87.01
2025-08-21 14:45:41.066224,HOLD,86.96
2025-08-21 14:50:41.862299,HOLD,87.04
2025-08-21 14:55:42.822992,HOLD,87.39
2025-08-21 15:00:43.944620,HOLD,87.45
2025-08-21 15:05:44.988802,HOLD,87.21
2025-08-21 15:10:45.956109,HOLD,86.92
2025-08-21 15:15:46.963027,HOLD,86.48
2025-08-21 15:41:53.822315,HOLD,87.32
2025-08-21 15:46:54.784353,HOLD,87.00
2025-08-21 15:51:55.747850,HOLD,86.67
2025-08-21 15:56:56.788340,HOLD,86.33
2025-08-21 16:15:59.738879,HOLD,86.29
2025-08-21 16:21:00.873453,HOLD,86.35
2025-08-21 16:30:48.220462,HOLD,86.25
2025-08-21 16:35:50.384097,HOLD,86.03
2025-08-21 16:40:52.467982,HOLD,86.20
2025-08-21 16:45:53.455455,HOLD,86.21
2025-08-21 16:57:15.694695,HOLD,86.08
2025-08-21 17:26:01.366584,HOLD,85.44
2025-08-21 17:47:11.690911,HOLD,86.36
2025-08-21 18:04:21.208937,HOLD,86.38
2025-08-21 18:15:55.165433,HOLD,86.30
2025-08-21 18:20:56.078646,HOLD,86.44
2025-08-21 18:25:56.994274,HOLD,86.42
2025-08-21 18:34:09.758268,HOLD,86.27
2025-08-21 18:39:11.161535,HOLD,86.50
2025-08-21 18:44:12.673401,HOLD,86.28
2025-08-21 18:49:13.688493,HOLD,86.17
2025-08-21 18:54:15.107096,HOLD,86.48
2025-08-21 18:59:16.052032,HOLD,86.61
2025-08-21 19:04:17.001868,HOLD,86.75
2025-08-21 19:19:36.922093,HOLD,86.79
2025-08-21 19:46:21.263384,HOLD,86.41
2025-08-21 19:51:22.303147,HOLD,86.62
2025-08-21 19:56:23.619922,HOLD,86.61
2025-08-21 20:01:24.700117,HOLD,86.48
2025-08-21 20:06:25.766427,HOLD,86.48
2025-08-21 20:11:26.749754,HOLD,86.48
2025-08-21 20:16:27.691505,HOLD,86.48
2025-08-21 20:21:28.664675,HOLD,86.48
2025-08-21 20:26:29.680115,HOLD,86.48
2025-08-21 20:31:30.650173,HOLD,86.48
2025-08-22 14:04:01.210472,HOLD,89.96
2025-08-22 14:09:02.708650,HOLD,90.32
2025-08-22 14:14:05.139989,HOLD,90.43
2025-08-22 14:19:06.388546,HOLD,90.57
2025-08-22 14:28:47.158669,HOLD,90.12
2025-08-22 14:34:30.316560,HOLD,90.63
2025-08-22 14:39:31.829045,HOLD,90.76
2025-08-22 14:59:50.778059,HOLD,91.04
2025-08-22 15:04:51.749760,HOLD,91.28
2025-08-22 15:27:28.022943,HOLD,90.90
2025-08-22 15:32:29.036380,HOLD,91.16
2025-08-22 15:43:04.698982,HOLD,90.94
2025-08-22 15:48:05.609322,HOLD,90.89
2025-08-22 15:53:31.064481,HOLD,90.66
2025-08-22 15:58:32.023835,HOLD,90.56
2025-08-22 16:03:33.134209,HOLD,90.64
2025-08-22 16:08:34.124681,HOLD,90.46
2025-08-22 16:13:35.278459,HOLD,90.28
2025-08-22 16:52:27.805365,HOLD,90.08
2025-08-22 17:58:43.474407,HOLD,90.86
2025-08-22 18:03:47.091283,HOLD,90.95
2025-08-22 18:08:51.033654,HOLD,90.83
2025-08-22 18:15:57.582312,HOLD,90.81
2025-08-22 18:21:00.785376,HOLD,90.78
2025-08-22 18:26:03.921761,HOLD,90.69
2025-08-22 18:31:04.937166,HOLD,90.76
2025-08-22 18:36:08.144936,HOLD,90.89
2025-08-22 18:41:14.736010,HOLD,90.70
2025-08-22 18:46:15.708086,HOLD,90.71
2025-08-22 18:51:18.942204,HOLD,90.68
2025-08-22 18:56:24.209079,HOLD,90.58
2025-08-22 19:01:25.167680,HOLD,90.60
2025-08-22 19:06:51.426470,HOLD,90.60
2025-08-22 19:12:56.813568,HOLD,90.50
2025-09-18 14:38:56.105023,HOLD,101.85
