datetime,signal,close
2025-08-19 17:05:03.141935,HOLD,303.05
2025-08-19 17:10:04.154720,HOLD,303.51
2025-08-19 17:30:06.420189,HOLD,304.95
2025-08-19 18:04:16.574537,HOLD,305.20
2025-08-19 18:09:17.546908,HOLD,306.26
2025-08-19 18:14:18.546875,HOLD,305.57
2025-08-19 18:19:19.707504,HOLD,305.34
2025-08-19 18:24:20.819640,HOLD,305.37
2025-08-19 18:29:21.836453,HOLD,305.70
2025-08-19 18:34:22.766012,HOLD,305.49
2025-08-19 18:39:28.147978,HOLD,304.78
2025-08-19 18:44:29.123777,HOLD,304.50
2025-08-19 18:49:30.194151,HOLD,304.21
2025-08-19 18:54:34.097310,HOLD,304.06
2025-08-19 18:59:37.953241,HOLD,304.21
2025-08-19 19:04:39.016168,BUY,303.22
2025-08-19 19:13:37.782533,BUY,303.12
2025-08-19 19:18:41.806635,BUY,302.51
2025-08-19 19:23:42.931805,BUY,302.77
2025-08-19 19:28:48.500301,HOLD,303.45
2025-08-19 19:33:49.465944,HOLD,303.23
2025-08-19 19:38:50.429144,HOLD,303.76
2025-08-19 19:43:51.539866,HOLD,303.69
2025-08-19 19:48:52.548396,HOLD,303.84
2025-08-19 19:53:53.614007,HOLD,302.30
2025-08-19 19:58:54.596961,BUY,301.92
2025-08-19 20:03:57.785349,HOLD,302.20
2025-08-19 20:08:58.950538,BUY,302.02
2025-08-20 13:08:23.105512,BUY,302.02
2025-08-20 13:13:27.529830,BUY,302.02
2025-08-20 13:18:28.799447,BUY,302.02
2025-08-20 13:23:30.368234,BUY,302.02
2025-08-20 13:32:26.562458,HOLD,302.51
2025-08-20 13:37:31.791125,HOLD,303.24
2025-08-20 13:42:32.851195,BUY,300.66
2025-08-20 13:47:36.328533,HOLD,296.03
2025-08-20 13:52:37.423760,HOLD,292.62
2025-08-20 13:57:38.593757,HOLD,291.87
2025-08-20 14:02:40.622891,HOLD,296.67
2025-08-20 14:07:42.008974,HOLD,294.78
2025-08-20 14:12:44.817126,HOLD,294.70
2025-08-20 19:04:30.766427,HOLD,301.47
2025-08-20 19:16:18.290371,HOLD,302.51
2025-08-20 19:27:04.417197,HOLD,303.14
2025-08-20 19:40:18.122739,HOLD,303.23
2025-08-20 19:45:19.242718,HOLD,303.70
2025-08-20 19:50:20.511295,HOLD,304.43
2025-08-20 19:55:21.682489,HOLD,304.58
2025-08-20 20:00:22.780558,HOLD,304.30
2025-08-20 20:05:27.073399,HOLD,304.41
2025-08-20 20:10:28.534992,HOLD,304.41
2025-08-20 20:15:29.501215,HOLD,304.41
2025-08-20 20:20:30.805969,HOLD,304.41
2025-08-20 20:25:31.725495,HOLD,304.41
2025-08-20 20:30:32.930054,HOLD,304.41
2025-08-20 20:35:35.910665,HOLD,304.41
2025-08-20 20:40:39.083731,HOLD,304.41
2025-08-20 20:45:40.318744,HOLD,304.41
2025-08-20 20:50:41.433930,HOLD,304.41
2025-08-20 20:55:42.552388,HOLD,304.41
2025-08-20 21:00:43.593962,HOLD,304.41
2025-08-20 21:05:44.598140,HOLD,304.41
2025-08-20 21:10:45.900040,HOLD,304.41
2025-08-20 21:15:47.352120,HOLD,304.41
2025-08-20 21:20:48.350476,HOLD,304.41
2025-08-20 21:25:49.389473,HOLD,304.41
2025-08-20 21:30:50.610299,HOLD,304.41
2025-08-20 21:35:51.746809,HOLD,304.41
2025-08-21 13:54:40.048783,HOLD,303.14
2025-08-21 13:59:41.536070,HOLD,301.64
2025-08-21 14:05:32.165529,HOLD,303.69
2025-08-21 14:10:33.400369,HOLD,303.04
2025-08-21 14:15:34.265566,HOLD,302.95
2025-08-21 14:20:35.550263,HOLD,302.86
2025-08-21 14:25:36.523668,HOLD,303.60
2025-08-21 14:30:37.521832,HOLD,303.76
2025-08-21 14:35:38.811276,HOLD,303.24
2025-08-21 14:40:40.057100,HOLD,302.21
2025-08-21 14:45:40.961540,HOLD,302.70
2025-08-21 14:50:41.757305,HOLD,302.29
2025-08-21 14:55:42.706095,HOLD,302.15
2025-08-21 15:00:43.848681,HOLD,303.27
2025-08-21 15:05:44.874674,HOLD,302.48
2025-08-21 15:10:45.847112,HOLD,302.77
2025-08-21 15:15:46.847477,HOLD,301.40
2025-08-21 15:41:53.690477,HOLD,303.90
2025-08-21 15:46:54.689936,HOLD,303.67
2025-08-21 15:51:55.640079,HOLD,303.12
2025-08-21 15:56:56.656124,HOLD,302.41
2025-08-21 16:15:59.567805,HOLD,301.90
2025-08-21 16:21:00.763567,HOLD,301.84
2025-08-21 16:30:48.082362,HOLD,300.85
2025-08-21 16:35:49.668863,HOLD,300.48
2025-08-21 16:40:52.370763,HOLD,300.66
2025-08-21 16:45:53.308017,HOLD,300.97
2025-08-21 16:57:15.555762,HOLD,300.07
2025-08-21 17:26:01.252290,HOLD,300.38
2025-08-21 17:47:11.183099,HOLD,300.83
2025-08-21 18:04:21.100516,HOLD,299.18
2025-08-21 18:15:55.070562,HOLD,299.18
2025-08-21 18:20:55.944044,HOLD,299.99
2025-08-21 18:25:56.903716,HOLD,299.84
2025-08-21 18:34:09.637840,HOLD,300.50
2025-08-21 18:39:11.032914,HOLD,300.98
2025-08-21 18:44:12.536453,HOLD,300.20
2025-08-21 18:49:13.580790,HOLD,299.81
2025-08-21 18:54:14.986817,HOLD,300.20
2025-08-21 18:59:15.952696,HOLD,301.25
2025-08-21 19:04:16.893599,HOLD,301.87
2025-08-21 19:19:36.815556,HOLD,301.34
2025-08-21 19:46:21.166176,HOLD,300.04
2025-08-21 19:51:22.188583,HOLD,300.16
2025-08-21 19:56:23.516894,HOLD,300.21
2025-08-21 20:01:24.569425,HOLD,300.29
2025-08-21 20:06:25.661122,HOLD,300.29
2025-08-21 20:11:26.639267,HOLD,300.29
2025-08-21 20:16:27.588035,HOLD,300.29
2025-08-21 20:21:28.519045,HOLD,300.29
2025-08-21 20:26:29.576680,HOLD,300.29
2025-08-21 20:31:30.554621,HOLD,300.29
2025-08-22 14:04:01.007313,HOLD,309.72
2025-08-22 14:09:02.525046,HOLD,310.65
2025-08-22 14:14:03.640684,HOLD,315.91
2025-08-22 14:19:06.243046,HOLD,314.31
2025-08-22 14:28:47.054987,HOLD,313.99
2025-08-22 14:34:30.202889,HOLD,316.89
2025-08-22 14:39:31.704510,HOLD,317.77
2025-08-22 14:59:50.670837,HOLD,320.24
2025-08-22 15:04:51.644764,HOLD,320.78
2025-08-22 15:27:27.918402,HOLD,319.52
2025-08-22 15:32:28.910314,HOLD,320.06
2025-08-22 15:43:04.597672,HOLD,319.57
2025-08-22 15:48:05.481827,HOLD,319.47
2025-08-22 15:53:30.941072,HOLD,319.64
2025-08-22 15:58:31.933977,HOLD,318.32
2025-08-22 16:03:33.025694,HOLD,319.16
2025-08-22 16:08:34.020129,HOLD,318.40
2025-08-22 16:13:35.139663,HOLD,318.72
2025-08-22 16:52:27.668599,HOLD,319.80
2025-08-22 17:58:43.218913,HOLD,320.70
2025-08-22 18:03:44.642893,SELL,321.00
2025-08-22 18:08:50.913840,SELL,321.20
2025-08-22 18:15:57.476709,SELL,321.49
2025-08-22 18:20:58.398049,SELL,321.24
2025-08-22 18:26:03.794294,HOLD,320.70
2025-08-22 18:31:04.811312,SELL,321.32
2025-08-22 18:36:05.794428,SELL,321.87
2025-08-22 18:41:14.613780,SELL,321.16
2025-08-22 18:46:15.604813,SELL,321.27
2025-08-22 18:51:16.589267,SELL,321.32
2025-08-22 18:56:24.095358,SELL,321.14
2025-08-22 19:01:25.033620,HOLD,320.70
2025-08-22 19:06:51.307472,HOLD,321.01
2025-08-22 19:12:56.601006,HOLD,320.29
2025-09-18 14:38:55.793107,HOLD,337.97
