datetime,signal,close
2025-08-13 19:17:31.591014,HOLD,341.24
2025-08-13 19:22:32.726624,HOLD,340.95
2025-08-13 19:27:33.680564,HOLD,340.46
2025-08-13 19:32:35.776225,HOLD,340.65
2025-08-13 19:37:36.848141,HOLD,340.23
2025-08-13 19:42:38.473055,HOLD,340.32
2025-08-13 19:47:39.371260,HOLD,340.41
2025-08-13 19:52:40.300373,HOLD,341.18
2025-08-13 19:57:41.222538,HOLD,340.22
2025-08-13 20:02:42.320870,HOLD,339.34
2025-08-13 20:07:43.264175,HOLD,339.34
2025-08-13 20:12:44.121163,HOLD,339.34
2025-08-13 20:17:45.163537,HOLD,339.34
2025-08-13 20:22:46.202310,HOLD,339.34
2025-08-13 20:27:47.249233,HOLD,339.34
2025-08-13 20:32:48.208742,HOLD,339.34
2025-08-13 20:37:49.370227,HOLD,339.34
2025-08-13 20:42:52.950173,HOLD,339.34
2025-08-13 20:47:54.018662,HOLD,339.34
2025-08-13 20:52:55.040709,HOLD,339.34
2025-08-13 20:57:56.055972,HOLD,339.34
2025-08-13 21:02:57.074473,HOLD,339.34
2025-08-13 21:07:58.076425,HOLD,339.34
2025-08-13 21:12:59.157160,HOLD,339.34
2025-08-13 21:18:00.591544,HOLD,339.34
2025-08-13 21:23:01.956877,HOLD,339.34
2025-08-13 21:28:03.079068,HOLD,339.34
2025-08-13 21:33:04.089514,HOLD,339.34
2025-08-13 21:38:05.016231,HOLD,339.34
2025-08-13 21:43:05.938940,HOLD,339.34
2025-08-13 21:48:06.857562,HOLD,339.34
2025-08-13 21:53:07.855738,HOLD,339.34
2025-08-13 21:58:08.830978,HOLD,339.34
2025-08-13 22:03:09.764320,HOLD,339.34
2025-08-13 22:08:10.874340,HOLD,339.34
2025-08-14 04:33:40.808607,HOLD,339.34
2025-08-14 13:48:18.916913,HOLD,336.15
2025-08-14 13:53:19.859308,HOLD,337.55
2025-08-14 13:58:20.667152,HOLD,337.01
2025-08-14 14:03:23.452210,HOLD,337.65
2025-08-14 14:08:24.261776,HOLD,337.24
2025-08-14 14:13:24.937673,HOLD,335.90
2025-08-14 14:18:25.703742,HOLD,336.42
2025-08-14 14:23:26.460877,HOLD,336.79
2025-08-14 14:28:27.679524,HOLD,337.33
2025-08-14 14:33:28.427851,HOLD,337.86
2025-08-14 14:38:29.314760,HOLD,339.00
2025-08-14 14:43:30.169149,HOLD,340.00
2025-08-14 14:48:33.777044,HOLD,338.52
2025-08-14 14:53:35.062264,HOLD,338.35
2025-08-14 14:58:36.031367,HOLD,337.81
2025-08-14 15:03:37.167449,HOLD,338.09
2025-08-14 15:08:37.970988,HOLD,337.59
2025-08-14 15:13:38.924223,HOLD,336.56
2025-08-14 15:18:39.863546,HOLD,336.69
2025-08-14 15:23:40.560769,HOLD,334.87
2025-08-14 15:28:41.394316,HOLD,332.34
2025-08-14 15:33:42.202190,HOLD,332.05
2025-08-14 15:38:43.006722,HOLD,330.69
2025-08-14 15:43:43.809179,HOLD,330.76
2025-08-14 15:48:44.743894,HOLD,332.25
2025-08-14 15:53:45.665555,HOLD,331.94
2025-08-14 15:58:46.689326,HOLD,332.27
2025-08-14 16:03:47.367667,HOLD,331.90
2025-08-14 16:08:48.091209,HOLD,331.73
2025-08-14 16:13:48.847471,HOLD,331.92
2025-08-14 16:18:49.598181,HOLD,331.86
2025-08-14 16:23:50.342889,HOLD,331.86
2025-08-14 16:28:51.141158,HOLD,331.44
2025-08-14 16:33:51.884626,HOLD,331.57
2025-08-14 16:38:52.677868,HOLD,331.45
2025-08-14 16:43:53.558366,HOLD,331.00
2025-08-14 16:48:54.327913,HOLD,331.32
2025-08-14 16:53:55.287179,HOLD,332.05
2025-08-14 16:58:56.012526,HOLD,332.33
2025-08-14 17:03:56.849025,HOLD,332.37
2025-08-14 17:28:51.695153,HOLD,334.01
2025-08-14 17:51:09.985002,HOLD,334.28
2025-08-14 17:56:11.034311,HOLD,334.23
2025-08-14 18:01:12.061943,HOLD,334.05
2025-08-14 18:06:12.924544,HOLD,333.56
2025-08-14 18:11:13.728516,HOLD,333.34
2025-08-14 18:16:14.597298,HOLD,333.06
2025-08-14 18:21:19.383338,HOLD,333.12
2025-08-14 18:26:20.145672,HOLD,333.28
2025-08-14 18:31:20.870830,HOLD,333.12
2025-08-14 18:36:21.590451,HOLD,333.18
2025-08-14 18:41:22.391060,HOLD,333.77
2025-08-14 18:46:23.249215,HOLD,333.80
2025-08-14 18:51:24.068960,HOLD,334.15
2025-08-14 18:56:24.752173,HOLD,333.97
2025-08-14 19:01:25.647314,HOLD,334.55
2025-08-14 19:06:26.835340,HOLD,334.54
2025-08-14 19:11:27.550637,HOLD,334.48
2025-08-14 19:16:28.265034,HOLD,333.96
2025-08-14 19:40:10.632484,HOLD,334.58
2025-08-14 19:45:11.402106,HOLD,334.53
2025-08-14 19:50:12.177651,HOLD,334.45
2025-08-14 19:55:12.993273,HOLD,335.26
2025-08-14 20:00:13.838897,HOLD,335.57
2025-08-14 20:05:14.543889,HOLD,335.57
2025-08-15 15:00:09.272794,HOLD,332.28
2025-08-15 15:05:10.358238,HOLD,332.33
2025-08-15 15:10:11.140323,HOLD,332.45
2025-08-15 15:15:11.953310,HOLD,333.28
2025-08-15 15:20:12.749433,HOLD,333.43
2025-08-15 15:25:13.514726,HOLD,333.08
2025-08-15 15:30:14.278389,HOLD,333.08
2025-08-15 15:35:15.321793,HOLD,333.39
2025-08-15 15:40:16.168913,HOLD,332.38
2025-08-15 15:46:38.187251,HOLD,331.68
2025-08-15 15:51:38.879157,HOLD,331.67
2025-08-15 15:56:39.544189,HOLD,330.94
2025-08-15 16:01:40.500515,HOLD,328.33
2025-08-15 16:07:14.952029,HOLD,327.84
2025-08-15 16:12:15.894211,HOLD,327.84
2025-08-15 16:17:16.772647,HOLD,327.85
2025-08-15 16:22:17.578829,HOLD,328.04
2025-08-15 16:27:18.416900,HOLD,327.57
2025-08-15 16:33:57.242157,HOLD,328.53
2025-08-15 16:58:31.563658,HOLD,330.08
2025-08-15 17:03:32.235886,HOLD,330.43
2025-08-15 17:43:21.417673,HOLD,331.29
2025-08-15 17:48:22.167588,HOLD,330.88
2025-08-15 17:53:22.871317,HOLD,330.69
2025-08-15 17:58:23.943135,HOLD,331.40
2025-08-15 18:05:15.406784,HOLD,330.98
2025-08-15 18:10:16.160044,HOLD,331.17
2025-08-15 18:15:16.986720,HOLD,330.25
2025-08-15 18:20:17.789552,HOLD,329.97
2025-08-15 18:25:18.505665,HOLD,329.48
2025-08-15 18:30:19.343867,HOLD,329.83
2025-08-15 18:37:19.078100,HOLD,329.10
2025-08-15 18:42:20.227398,HOLD,328.97
2025-08-15 19:47:39.302853,HOLD,329.64
2025-08-15 20:44:17.321210,HOLD,330.60
2025-08-15 21:04:58.898473,HOLD,330.60
2025-08-18 19:53:53.699280,HOLD,334.29
2025-08-18 19:58:54.568196,HOLD,335.26
2025-08-18 20:03:55.450276,HOLD,335.15
2025-08-18 20:09:01.638910,HOLD,335.15
2025-08-18 20:14:05.415311,HOLD,335.15
2025-08-18 20:19:06.375827,HOLD,335.15
2025-08-18 20:24:07.188530,HOLD,335.15
2025-08-18 20:29:08.218994,HOLD,335.15
2025-08-18 20:34:09.161281,HOLD,335.15
2025-08-18 20:39:10.287014,HOLD,335.15
2025-08-18 20:44:11.172832,HOLD,335.15
2025-08-18 20:49:12.254716,HOLD,335.15
2025-08-18 20:54:13.082174,HOLD,335.15
2025-08-18 20:59:13.994259,HOLD,335.15
2025-08-18 21:04:15.039890,HOLD,335.15
2025-08-18 21:09:16.087065,HOLD,335.15
2025-08-18 21:14:17.231219,HOLD,335.15
2025-08-18 21:19:18.446674,HOLD,335.15
2025-08-18 21:24:19.427000,HOLD,335.15
2025-08-18 21:29:20.595008,HOLD,335.15
2025-08-18 21:34:21.569613,HOLD,335.15
2025-08-18 21:39:22.468035,HOLD,335.15
2025-08-18 21:44:23.401076,HOLD,335.15
2025-08-18 21:49:24.344657,HOLD,335.15
2025-08-18 21:54:25.381953,HOLD,335.15
2025-08-18 21:59:26.521395,HOLD,335.15
2025-08-18 22:04:27.688944,HOLD,335.15
2025-08-18 22:09:30.118572,HOLD,335.15
2025-08-18 22:14:31.087987,HOLD,335.15
2025-08-18 22:19:32.021008,HOLD,335.15
2025-08-18 22:24:32.961752,HOLD,335.15
2025-08-18 22:29:33.899372,HOLD,335.15
2025-08-18 22:34:34.716407,HOLD,335.15
2025-08-18 22:39:35.570961,HOLD,335.15
2025-08-18 22:44:36.736182,HOLD,335.15
2025-08-18 22:49:37.768861,HOLD,335.15
2025-08-18 22:54:38.608467,HOLD,335.15
2025-08-18 22:59:39.574844,HOLD,335.15
2025-08-18 23:04:40.483950,HOLD,335.15
2025-08-18 23:09:41.487580,HOLD,335.15
2025-08-18 23:14:42.559466,HOLD,335.15
2025-08-18 23:19:43.586555,HOLD,335.15
2025-08-18 23:24:44.699884,HOLD,335.15
2025-08-18 23:29:45.794683,HOLD,335.15
2025-08-18 23:34:46.877666,HOLD,335.15
2025-08-18 23:39:48.298810,HOLD,335.15
2025-08-18 23:44:49.219455,HOLD,335.15
2025-08-18 23:49:50.068560,HOLD,335.15
2025-08-18 23:54:51.095938,HOLD,335.15
2025-08-18 23:59:52.002300,HOLD,335.15
2025-08-19 00:04:52.681591,HOLD,335.15
2025-08-19 13:56:16.814265,HOLD,337.94
2025-08-19 14:01:17.693701,HOLD,338.04
2025-08-19 14:06:18.399145,HOLD,338.43
2025-08-19 14:11:19.274282,HOLD,339.17
2025-08-19 14:16:20.072987,HOLD,339.14
2025-08-19 14:21:20.852254,HOLD,339.38
2025-08-19 14:26:21.673932,HOLD,339.84
2025-08-19 14:31:22.435142,HOLD,338.61
2025-08-19 14:36:23.138836,HOLD,336.23
2025-08-19 14:41:24.074300,HOLD,334.00
2025-08-19 14:46:24.919923,HOLD,333.34
2025-08-19 14:51:25.661571,HOLD,334.26
2025-08-19 14:56:26.522873,HOLD,333.88
2025-08-19 15:01:27.271844,HOLD,331.80
2025-08-19 15:06:19.130221,HOLD,331.24
2025-08-19 15:10:17.923529,HOLD,331.34
2025-08-19 15:14:47.537810,HOLD,331.93
2025-08-19 15:19:48.846267,HOLD,332.16
2025-08-19 15:24:49.863332,HOLD,331.51
2025-08-19 15:36:37.696270,HOLD,332.35
2025-08-19 15:41:38.675601,HOLD,332.30
2025-08-19 15:46:39.610146,HOLD,333.37
2025-08-19 15:51:40.694419,HOLD,332.84
2025-08-19 15:56:41.655724,HOLD,332.86
2025-08-19 16:04:50.923998,HOLD,333.52
2025-08-19 16:09:51.861488,HOLD,332.96
2025-08-19 16:14:52.921730,HOLD,332.33
2025-08-19 16:19:53.972575,HOLD,333.31
2025-08-19 16:24:55.056710,HOLD,333.87
2025-08-19 16:29:56.235148,HOLD,333.14
2025-08-19 16:34:57.272377,HOLD,332.93
2025-08-19 16:39:58.354262,HOLD,332.33
2025-08-19 16:44:59.354694,HOLD,331.42
2025-08-19 16:50:00.427940,HOLD,332.24
2025-08-19 16:55:01.368936,HOLD,331.95
2025-08-19 17:00:02.451979,HOLD,330.39
2025-08-19 17:05:03.462303,HOLD,329.11
2025-08-19 17:10:04.833491,HOLD,329.00
2025-08-19 17:30:06.744701,HOLD,329.67
2025-08-19 18:04:16.917466,HOLD,329.24
2025-08-19 18:09:17.890042,HOLD,330.05
2025-08-19 18:14:18.975998,HOLD,329.67
2025-08-19 18:19:20.108093,HOLD,329.23
2025-08-19 18:24:21.177804,HOLD,329.60
2025-08-19 18:29:22.138639,HOLD,329.67
2025-08-19 18:34:27.508212,HOLD,329.93
2025-08-19 18:39:28.458047,HOLD,329.06
2025-08-19 18:44:29.481914,HOLD,329.04
2025-08-19 18:49:33.376479,HOLD,328.19
2025-08-19 18:54:37.164173,HOLD,329.04
2025-08-19 18:59:38.317324,HOLD,329.14
2025-08-19 19:04:44.086256,HOLD,328.41
2025-08-19 19:13:40.599165,HOLD,328.41
2025-08-19 19:18:42.182578,HOLD,328.60
2025-08-19 19:23:47.847011,HOLD,328.87
2025-08-19 19:28:48.844385,HOLD,329.93
2025-08-19 19:33:49.796409,HOLD,329.83
2025-08-19 19:38:50.853188,HOLD,330.10
2025-08-19 19:43:51.923537,HOLD,330.18
2025-08-19 19:48:52.927210,HOLD,330.30
2025-08-19 19:53:53.944051,HOLD,329.78
2025-08-19 19:58:57.114277,HOLD,329.27
2025-08-19 20:03:58.263390,HOLD,329.33
2025-08-19 20:08:59.294830,HOLD,329.32
2025-08-20 13:08:26.380741,HOLD,329.32
2025-08-20 13:13:27.966633,HOLD,329.32
2025-08-20 13:18:29.570737,HOLD,329.32
2025-08-20 13:23:33.266476,HOLD,329.32
2025-08-20 13:32:31.241036,HOLD,328.90
2025-08-20 13:37:32.108385,HOLD,330.02
2025-08-20 13:42:35.588993,HOLD,328.39
2025-08-20 13:47:36.758360,HOLD,324.59
2025-08-20 13:52:37.740937,HOLD,321.70
2025-08-20 13:57:38.986508,HOLD,319.81
2025-08-20 14:02:41.162034,HOLD,322.12
2025-08-20 14:07:43.812955,HOLD,319.46
2025-08-20 14:12:45.261238,HOLD,319.14
2025-08-20 19:04:31.135190,HOLD,321.61
2025-08-20 19:16:18.834896,HOLD,322.78
2025-08-20 19:27:04.841619,HOLD,323.26
2025-08-20 19:40:18.571098,HOLD,323.42
2025-08-20 19:45:19.677648,HOLD,323.64
2025-08-20 19:50:20.819161,HOLD,323.67
2025-08-20 19:55:22.119074,HOLD,324.49
2025-08-20 20:00:23.292204,HOLD,324.08
2025-08-20 20:05:27.774196,HOLD,323.92
2025-08-20 20:10:28.849794,HOLD,323.92
2025-08-20 20:15:30.029272,HOLD,323.92
2025-08-20 20:20:31.175129,HOLD,323.92
2025-08-20 20:25:32.073473,HOLD,323.92
2025-08-20 20:30:33.408303,HOLD,323.92
2025-08-20 20:35:37.962089,HOLD,323.92
2025-08-20 20:40:39.417143,HOLD,323.92
2025-08-20 20:45:40.698842,HOLD,323.92
2025-08-20 20:50:41.759876,HOLD,323.92
2025-08-20 20:55:42.888087,HOLD,323.92
2025-08-20 21:00:43.956825,HOLD,323.92
2025-08-20 21:05:44.965529,HOLD,323.92
2025-08-20 21:10:46.705130,HOLD,323.92
2025-08-20 21:15:47.694521,HOLD,323.92
2025-08-20 21:20:48.707906,HOLD,323.92
2025-08-20 21:25:49.797079,HOLD,323.92
2025-08-20 21:30:51.034555,HOLD,323.92
2025-08-20 21:35:52.147283,HOLD,323.92
2025-08-21 13:54:40.710949,HOLD,322.31
2025-08-21 13:59:41.805499,HOLD,320.82
2025-08-21 14:05:32.698613,HOLD,323.22
2025-08-21 14:10:33.702317,HOLD,323.40
2025-08-21 14:15:34.599228,HOLD,322.81
2025-08-21 14:20:35.889640,HOLD,323.88
2025-08-21 14:25:36.880480,HOLD,324.21
2025-08-21 14:30:37.862108,HOLD,323.89
2025-08-21 14:35:39.323958,HOLD,323.37
2025-08-21 14:40:40.372762,HOLD,322.67
2025-08-21 14:45:41.257984,HOLD,322.60
2025-08-21 14:50:42.060516,HOLD,322.35
2025-08-21 14:55:43.122312,HOLD,323.04
2025-08-21 15:00:44.167777,HOLD,323.20
2025-08-21 15:05:45.197452,HOLD,322.77
2025-08-21 15:10:46.169812,HOLD,322.92
2025-08-21 15:15:47.242291,HOLD,321.35
2025-08-21 15:41:54.068287,HOLD,323.08
2025-08-21 15:46:55.016035,HOLD,322.38
2025-08-21 15:51:55.979689,HOLD,321.68
2025-08-21 15:56:57.042810,HOLD,321.12
2025-08-21 16:15:59.985537,HOLD,320.75
2025-08-21 16:21:01.094770,HOLD,321.07
2025-08-21 16:30:48.481375,HOLD,320.61
2025-08-21 16:35:51.716351,HOLD,319.90
2025-08-21 16:40:52.669972,HOLD,320.53
2025-08-21 16:45:53.687962,HOLD,320.71
2025-08-21 16:57:15.923146,HOLD,320.07
2025-08-21 17:26:01.606652,HOLD,318.82
2025-08-21 17:47:12.075875,HOLD,320.93
2025-08-21 18:04:21.441031,HOLD,320.82
2025-08-21 18:15:55.357698,HOLD,320.24
2025-08-21 18:20:56.286393,HOLD,320.59
2025-08-21 18:25:57.256003,HOLD,320.77
2025-08-21 18:34:09.985948,HOLD,320.58
2025-08-21 18:39:11.405732,HOLD,321.48
2025-08-21 18:44:12.944669,HOLD,321.10
2025-08-21 18:49:13.908629,HOLD,320.64
2025-08-21 18:54:15.323447,HOLD,321.48
2025-08-21 18:59:16.285802,HOLD,321.94
2025-08-21 19:04:17.229261,HOLD,322.10
2025-08-21 19:19:37.168181,HOLD,322.13
2025-08-21 19:46:21.491429,HOLD,321.33
2025-08-21 19:51:22.529780,HOLD,321.46
2025-08-21 19:56:23.877364,HOLD,320.93
2025-08-21 20:01:24.909607,HOLD,320.04
2025-08-21 20:06:25.979827,HOLD,320.04
2025-08-21 20:11:26.956901,HOLD,320.04
2025-08-21 20:16:27.950264,HOLD,320.04
2025-08-21 20:21:28.893059,HOLD,320.04
2025-08-21 20:26:29.948214,HOLD,320.04
2025-08-21 20:31:30.844471,HOLD,320.04
2025-08-22 14:04:01.636375,HOLD,333.57
2025-08-22 14:09:02.957840,HOLD,335.00
2025-08-22 14:14:05.484402,HOLD,334.90
2025-08-22 14:19:06.645096,HOLD,335.61
2025-08-22 14:28:47.387512,HOLD,334.25
2025-08-22 14:34:30.795298,HOLD,335.53
2025-08-22 14:39:32.205303,HOLD,336.43
2025-08-22 14:59:50.998403,HOLD,336.25
2025-08-22 15:04:51.984500,HOLD,337.11
2025-08-22 15:27:28.246034,HOLD,335.35
2025-08-22 15:32:29.327201,HOLD,336.02
2025-08-22 15:43:04.885023,HOLD,335.16
2025-08-22 15:48:05.842039,HOLD,335.56
2025-08-22 15:53:31.294045,HOLD,335.45
2025-08-22 15:58:32.257418,HOLD,335.44
2025-08-22 16:03:33.363457,HOLD,335.58
2025-08-22 16:08:34.335994,HOLD,335.34
2025-08-22 16:13:35.520576,HOLD,334.92
2025-08-22 16:52:28.039139,HOLD,336.68
2025-08-22 17:58:43.975863,HOLD,338.00
2025-08-22 18:03:47.312024,SELL,337.88
2025-08-22 18:08:51.277152,HOLD,337.36
2025-08-22 18:15:57.827470,SELL,338.32
2025-08-22 18:21:01.006510,SELL,338.20
2025-08-22 18:26:04.148746,SELL,338.46
2025-08-22 18:31:05.197955,SELL,338.56
2025-08-22 18:36:08.360671,SELL,339.01
2025-08-22 18:41:14.958097,SELL,338.05
2025-08-22 18:46:15.932949,SELL,338.41
2025-08-22 18:51:19.160083,SELL,338.65
2025-08-22 18:56:24.428781,SELL,338.58
2025-08-22 19:01:25.419027,SELL,338.81
2025-08-22 19:06:51.685962,SELL,339.21
2025-08-22 19:12:57.242836,SELL,339.12
2025-09-18 14:38:56.945224,HOLD,428.07
